ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,3,1401,60,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS,1001.45
2025,3,1401,60,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,157
2025,3,1401,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,105000
2025,3,1401,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,116500
2025,3,1441,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1031910.4
2025,3,1441,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,-47605.5
2025,3,1451,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6158.73
2025,3,1451,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,36496.12
2025,3,1451,2,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,832191
2025,3,1451,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,10773.96
2025,3,1451,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,13975266.16
2025,3,1451,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,80593.97
2025,3,1451,60,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO,791982.18
2025,3,1451,61,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,3184.17
2025,3,1451,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3815.07
2025,3,1481,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,454.87
2025,3,1481,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4582.13
2025,3,1481,38,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,1912717.31
2025,3,1481,59,1741990140999,DESPORTO LAZER - OUTROS,446004.39
2025,3,1501,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23067.39
2025,3,1511,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4414.88
2025,3,1511,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,73277.16
2025,3,1511,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,29368.93
2025,3,1511,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1441.44
2025,3,1511,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,3,1511,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11832
2025,3,1511,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,633.13
2025,3,1511,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,40036.7
2025,3,1911,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,3,1911,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,0
2025,3,1911,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,3,1911,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,3,1911,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,3,1911,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,3,1911,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,3,1911,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,3,1911,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,3,1911,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,3,1911,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,3,1911,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,3,2011,47,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,2923555.01
2025,3,2011,49,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,348.91
2025,3,2011,49,7219991101001,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR ATIVO,11071447.1
2025,3,2011,49,7219991101002,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR INATIVO,11900706.72
2025,3,2011,49,7219991101003,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - PENSIONISTA,1903195.02
2025,3,2011,49,7219991101004,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,1018494.32
2025,3,2011,49,7219991101005,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES,5261250.49
2025,3,2011,49,7219991101006,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,1945344.77
2025,3,2011,49,7219991101007,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - USUARIO FACULTATIVO,5357.98
2025,3,2011,50,1219991102001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ATIVO,21039308.26
2025,3,2011,50,1219991102002,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - INATIVO,24797828.71
2025,3,2011,50,1219991102003,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - PENSIONISTA,4085273.09
2025,3,2011,50,1219991102004,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,2033129.54
2025,3,2011,50,1219991102005,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES,10529820.3
2025,3,2011,50,1219991102006,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,3877603.69
2025,3,2011,50,1219991102007,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO,10724.56
2025,3,2011,50,1219991102008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS,39463.52
2025,3,2011,50,1219991102009,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - SERVIDOR,30594.4
2025,3,2011,50,1219991102010,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES,14940.35
2025,3,2011,50,1219991102011,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS,7515.35
2025,3,2011,50,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,5000
2025,3,2011,60,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,119022.45
2025,3,2011,60,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,306853.28
2025,3,2011,60,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,136774.01
2025,3,2011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2295018.42
2025,3,2011,60,1611010120000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO,81227.46
2025,3,2011,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,48.3
2025,3,2011,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,5541529.59
2025,3,2011,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,358137.68
2025,3,2011,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,725.22
2025,3,2011,60,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,184237.95
2025,3,2011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,38398.51
2025,3,2011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,93150.05
2025,3,2011,60,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,67645.7
2025,3,2041,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24297.02
2025,3,2041,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,693.06
2025,3,2041,60,1999992102000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA INSTANTANEA,102770.58
2025,3,2041,60,1999992103000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE,988786.18
2025,3,2041,60,1999992116000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL,30415
2025,3,2061,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2719.04
2025,3,2061,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,5647.87
2025,3,2061,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,3242.33
2025,3,2061,60,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,0
2025,3,2061,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,62.4
2025,3,2061,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,18792.8
2025,3,2061,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,82098.76
2025,3,2061,60,7611010124000,REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,3432.35
2025,3,2071,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8760.37
2025,3,2071,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2348.96
2025,3,2071,60,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,1337997.15
2025,3,2071,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,80880.84
2025,3,2071,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,193099.25
2025,3,2071,69,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,9789.83
2025,3,2091,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,27132.83
2025,3,2091,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,25773.26
2025,3,2091,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,19835.69
2025,3,2091,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,1060169.7
2025,3,2091,52,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,375135.58
2025,3,2091,52,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,542.88
2025,3,2091,59,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,420348.42
2025,3,2091,60,1699990301000,OUTROS SERVICOS - DA,600720.87
2025,3,2091,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,373792.99
2025,3,2091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10441.26
2025,3,2091,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,72951.64
2025,3,2091,91,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,5127.53
2025,3,2091,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",91311.83
2025,3,2091,91,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,1830924.35
2025,3,2101,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8514.29
2025,3,2101,26,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,7357908.23
2025,3,2101,26,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,365.27
2025,3,2101,26,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,14167.59
2025,3,2101,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,157761.41
2025,3,2101,60,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES,122825
2025,3,2101,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,467464.14
2025,3,2101,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1270.19
2025,3,2101,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,418391.17
2025,3,2101,61,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,3058534.57
2025,3,2101,61,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,19.34
2025,3,2101,61,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,552285.52
2025,3,2101,61,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,23743.54
2025,3,2101,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7600.41
2025,3,2101,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,40575.18
2025,3,2101,91,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,136835
2025,3,2101,91,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,28579.95
2025,3,2101,91,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,967362.38
2025,3,2101,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",12772.39
2025,3,2121,49,1219991103052,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL,3087.78
2025,3,2121,49,7219991103053,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - ATIVO,1961.31
2025,3,2121,49,7219991103054,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - INATIVO,9773.37
2025,3,2121,49,7219991103055,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - ATIVO,6953.75
2025,3,2121,49,7219991103056,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - INATIVO,34651
2025,3,2121,50,1219991103002,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO,1688.96
2025,3,2121,50,1219991103003,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - ATIVO,4765.41
2025,3,2121,50,1219991103004,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - INATIVO,66493.91
2025,3,2121,50,1219991103005,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - ATIVO,16895.55
2025,3,2121,50,1219991103006,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - INATIVO,235751.1
2025,3,2121,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,279940.03
2025,3,2121,60,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS,1734.97
2025,3,2121,60,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,4848.2
2025,3,2121,60,1329990102000,OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO,1770616.51
2025,3,2121,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,122386.9
2025,3,2121,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,9155902.38
2025,3,2121,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,1229664.55
2025,3,2121,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,12134.74
2025,3,2121,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1024302.49
2025,3,2121,60,7219991205000,REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS,2613325.87
2025,3,2151,60,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,200
2025,3,2151,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,8573
2025,3,2161,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,4417.44
2025,3,2171,60,1699990101000,OUTROS SERVICOS - PRINC.,15269.5
2025,3,2181,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,18563.18
2025,3,2181,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,4028.5
2025,3,2181,60,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,24257.56
2025,3,2201,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5401.92
2025,3,2201,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15818.08
2025,3,2201,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,116098.05
2025,3,2201,60,1699990101000,OUTROS SERVICOS - PRINC.,1372.8
2025,3,2211,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,99.09
2025,3,2241,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11500.09
2025,3,2241,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1897.65
2025,3,2241,60,1699990301000,OUTROS SERVICOS - DA,4823.37
2025,3,2241,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,16938.06
2025,3,2241,61,1345010101000,OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC.,2387179.85
2025,3,2241,61,1345010301000,OUTORGA DIR. USO RECURSOS HIDRICOS - DA,100678.44
2025,3,2241,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,36344.36
2025,3,2241,91,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,61753.9
2025,3,2241,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",789.83
2025,3,2251,60,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,8393109.32
2025,3,2251,60,1611040101000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS,0
2025,3,2251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,379.35
2025,3,2251,60,7611030106000,REC. INTRA. - SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,0
2025,3,2261,10,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,98504.46
2025,3,2261,10,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,56270.13
2025,3,2261,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,145606884.92
2025,3,2261,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2052.14
2025,3,2261,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,1590.59
2025,3,2261,60,1511010101003,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS,2380985.4
2025,3,2261,60,1611040199000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS,1144.26
2025,3,2261,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,27970.1
2025,3,2261,60,7631520101000,REC. INTRA. - SERVICOS RADIOLOGICOS LABORATORIAIS - PRINC.,93485.28
2025,3,2271,10,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,890509.78
2025,3,2271,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,230280366.66
2025,3,2271,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,678.03
2025,3,2271,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,6470.19
2025,3,2271,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4.66
2025,3,2271,60,1631500101000,SERVICOS HOSPITALARES - PRINC.,52587202
2025,3,2271,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,30353.41
2025,3,2271,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,5928.33
2025,3,2271,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,133013.77
2025,3,2271,68,1741500199000,SUS-SAUDE - OUTROS,0
2025,3,2271,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,187758.47
2025,3,2271,70,1732500101000,SUS-SAUDE - DIVERSOS MUNICIPIOS,267640.1
2025,3,2281,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,49211.26
2025,3,2301,51,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,818271.45
2025,3,2301,60,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",313.6
