receita_cod_2,receita_desc_2,receita_cod
1611010223002,Serviços Adm. Comerc. Ger. - MJM - Poder Judic. - Despesas Processuais,Detalhe
1611010224000,Serviços Adm. Comerc. Ger. - MJM - Educacionais e Capacitação,Detalhe
1611010225000,Serviços Adm. Comerc. Ger. - MJM - Agropecuários,Detalhe
1611010226000,"Serviços Adm. Comerc. Ger. - MJM - Reparação, Manutenção e Instalação",Detalhe
1611010227000,Serviços Adm. Comerc. Ger. - MJM - Recreativos e Culturais,Detalhe
1611010228000,"Serviços Adm. Comerc. Ger. - MJM - Consultoria, Assistência Técnica e Análise de Projetos",Detalhe
1611010229000,Serviços Adm. Comerc. Ger. - MJM - Hospedagem e Alimentação,Detalhe
1611010230000,Serviços Adm. Comerc. Ger. - MJM - Estudos e Pesquisa,Detalhe
1611010231000,Serviços Adm. Comerc. Ger. - MJM - Fornecimento de Água,Detalhe
1611010232000,Serviços Adm. Comerc. Ger. - MJM - Perfuração e Instalação de Poços,Detalhe
1611010233000,Serviços Adm. Comerc. Ger. - MJM - Cadastramento de Fornecedores,Detalhe
1611010234000,Serviços Adm. Comerc. Ger. - MJM - Acompanhamento e Fiscalização de Obras,Detalhe
1611010235000,Serviços Adm. Comerc. Ger. - MJM - Registro Eletrônico de Contrato Integral,Detalhe
1611010299000,Serviços Adm. Comerc. Ger. - MJM - Demais,Matriz
1611010299001,Serviços Adm. Comerc. Ger. - MJM - Demais - Serviços Administrativos,Detalhe
1611010299002,Serviços Adm. Comerc. Ger. - MJM - Demais - Serviços Comerciais,Detalhe
1611010300000,Serviços Adm. Comerc. Ger. - Dívida Ativa,Matriz
1611010301000,Serviços Adm. Comerc. Ger. - DA - Administração de Depósitos Judiciais,Detalhe
1611010302000,Serviços Adm. Comerc. Ger. - DA - Comercialização de Medicamentos,Detalhe
1611010303000,"Serviços Adm. Comerc. Ger. - DA - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",Detalhe
1611010304000,Serviços Adm. Comerc. Ger. - DA - Comercialização e Distribuição de Produtos Agropecuários,Detalhe
1611010305000,"Serviços Adm. Comerc. Ger. - DA - Comercialização de Produtos, Dados e Materiais de Informática",Detalhe
1611010306000,Serviços Adm. Comerc. Ger. - DA - Reserva de Placa Especial,Detalhe
1611010307000,Serviços Adm. Comerc. Ger. - DA - Comunicação,Detalhe
1611010308000,Serviços Adm. Comerc. Ger. - DA - Armazenagem,Detalhe
1611010309000,Serviços Adm. Comerc. Ger. - DA - Gestão do Sistema e Procedimentos Operacionais,Detalhe
1611010310000,Serviços Adm. Comerc. Ger. - DA - Venda de Editais,Detalhe
1611010311000,Serviços Adm. Comerc. Ger. - DA - Segurança Pública,Detalhe
1611010312000,Serviços Adm. Comerc. Ger. - DA - Fornecimento de Listagens,Detalhe
1611010313000,Serviços Adm. Comerc. Ger. - DA - Fotocópias e Cópias Heliográficas,Detalhe
1611010314000,Serviços Adm. Comerc. Ger. - DA - Concessão de Outorga,Detalhe
1611010315000,Serviços Adm. Comerc. Ger. - DA - Administração de Contratos,Detalhe
1611010316000,Serviços Adm. Comerc. Ger. - DA - Meio Ambiente,Detalhe
1611010317000,Serviços Adm. Comerc. Ger. - DA - Gestão de Veículos Apreendidos e Removidos,Detalhe
1611010318000,Serviços Adm. Comerc. Ger. - DA - Visitação das Unidades de Conservação da Natureza,Detalhe
1611010319000,Serviços Adm. Comerc. Ger. - DA - Regularização Fundiária,Detalhe
1611010320000,Serviços Adm. Comerc. Ger. - DA - Administração de Fundo de Pecúlio,Detalhe
1611010321000,Serviços Adm. Comerc. Ger. - DA - Gestão de Criadores de Passeiformes Silvestres,Detalhe
1611010322000,Serviços Adm. Comerc. Ger. - DA - Processamento e Controle de Notificações de Infrações de Veículos em Outros Estados,Detalhe
1611010323000,Serviços Adm. Comerc. Ger. - DA - Poder Judiciário,Matriz
1611010323001,Serviços Adm. Comerc. Ger. - DA - Poder Judic. - Serviço Público Judiciário,Detalhe
1611010323002,Serviços Adm. Comerc. Ger. - DA - Poder Judic. - Despesas Processuais,Detalhe
1611010324000,Serviços Adm. Comerc. Ger. - DA - Educacionais e Capacitação,Detalhe
1611010325000,Serviços Adm. Comerc. Ger. - DA - Agropecuários,Detalhe
1611010326000,"Serviços Adm. Comerc. Ger. - DA - Reparação, Manutenção e Instalação",Detalhe
1611010327000,Serviços Adm. Comerc. Ger. - DA - Recreativos e Culturais,Detalhe
1611010328000,"Serviços Adm. Comerc. Ger. - DA - Consultoria, Assistência Técnica e Análise de Projetos",Detalhe
1611010329000,Serviços Adm. Comerc. Ger. - DA - Hospedagem e Alimentação,Detalhe
1611010330000,Serviços Adm. Comerc. Ger. - DA - Estudos e Pesquisa,Detalhe
1611010331000,Serviços Adm. Comerc. Ger. - DA - Fornecimento de Água,Detalhe
1611010332000,Serviços Adm. Comerc. Ger. - DA - Perfuração e Instalação de Poços,Detalhe
1611010333000,Serviços Adm. Comerc. Ger. - DA - Cadastramento de Fornecedores,Detalhe
1611010334000,Serviços Adm. Comerc. Ger. - DA - Acompanhamento e Fiscalização de Obras,Detalhe
1611010335000,Serviços Adm. Comerc. Ger. - DA - Registro Eletrônico de Contrato Integral,Detalhe
1611010399000,Serviços Adm. Comerc. Ger. - DA - Demais,Matriz
1611010399001,Serviços Adm. Comerc. Ger. - DA - Demais - Serviços Administrativos,Detalhe
1611010399002,Serviços Adm. Comerc. Ger. - DA - Demais - Serviços Comerciais,Detalhe
1611010400000,Serviços Adm. Comerc. Ger. - DA-Multas e Juros de Mora,Matriz
1611010401000,Serviços Adm. Comerc. Ger. - DA-MJM - Administração de Depósitos Judiciais,Detalhe
1611010402000,Serviços Adm. Comerc. Ger. - DA-MJM - Comercialização de Medicamentos,Detalhe
1611010403000,"Serviços Adm. Comerc. Ger. - DA-MJM - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",Detalhe
1611010404000,Serviços Adm. Comerc. Ger. - DA-MJM - Comercialização e Distribuição de Produtos Agropecuários,Detalhe
1611010405000,"Serviços Adm. Comerc. Ger. - DA-MJM - Comercialização de Produtos, Dados e Materiais de Informática",Detalhe
1611010406000,Serviços Adm. Comerc. Ger. - DA-MJM - Reserva de Placa Especial,Detalhe
1611010407000,Serviços Adm. Comerc. Ger. - DA-MJM - Comunicação,Detalhe
1611010408000,Serviços Adm. Comerc. Ger. - DA-MJM - Armazenagem,Detalhe
1611010409000,Serviços Adm. Comerc. Ger. - DA-MJM - Gestão do Sistema e Procedimentos Operacionais,Detalhe
1611010410000,Serviços Adm. Comerc. Ger. - DA-MJM - Venda de Editais,Detalhe
1611010411000,Serviços Adm. Comerc. Ger. - DA-MJM - Segurança Pública,Detalhe
1611010412000,Serviços Adm. Comerc. Ger. - DA-MJM - Fornecimento de Listagens,Detalhe
1611010413000,Serviços Adm. Comerc. Ger. - DA-MJM - Fotocópias e Cópias Heliográficas,Detalhe
1611010414000,Serviços Adm. Comerc. Ger. - DA-MJM - Concessão de Outorga,Detalhe
1611010415000,Serviços Adm. Comerc. Ger. - DA-MJM - Administração de Contratos,Detalhe
1611010416000,Serviços Adm. Comerc. Ger. - DA-MJM - Meio Ambiente,Detalhe
1611010417000,Serviços Adm. Comerc. Ger. - DA-MJM - Gestão de Veículos Apreendidos e Removidos,Detalhe
1611010418000,Serviços Adm. Comerc. Ger. - DA-MJM - Visitação das Unidades de Conservação da Natureza,Detalhe
1611010419000,Serviços Adm. Comerc. Ger. - DA-MJM - Regularização Fundiária,Detalhe
1611010420000,Serviços Adm. Comerc. Ger. - DA-MJM - Administração de Fundo de Pecúlio,Detalhe
1611010421000,Serviços Adm. Comerc. Ger. - DA-MJM - Gestão de Criadores de Passeiformes Silvestres,Detalhe
1611010422000,Serviços Adm. Comerc. Ger. - DA-MJM - Processamento e Controle de Notificações de Infrações de Veículos em Outros Estados,Detalhe
1611010423000,Serviços Adm. Comerc. Ger. - DA-MJM - Poder Judiciário,Matriz
1611010423001,Serviços Adm. Comerc. Ger. - DA-MJM - Poder Judic. - Serviço Público Judiciário,Detalhe
1611010423002,Serviços Adm. Comerc. Ger. - DA-MJM - Poder Judic. - Despesas Processuais,Detalhe
1611010424000,Serviços Adm. Comerc. Ger. - DA-MJM - Educacionais e Capacitação,Detalhe
1611010425000,Serviços Adm. Comerc. Ger. - DA-MJM - Agropecuários,Detalhe
1611010426000,"Serviços Adm. Comerc. Ger. - DA-MJM - Reparação, Manutenção e Instalação",Detalhe
1611010427000,Serviços Adm. Comerc. Ger. - DA-MJM - Recreativos e Culturais,Detalhe
1611010428000,"Serviços Adm. Comerc. Ger. - DA-MJM - Consultoria, Assistência Técnica e Análise de Projetos",Detalhe
1611010429000,Serviços Adm. Comerc. Ger. - DA-MJM - Hospedagem e Alimentação,Detalhe
1611010430000,Serviços Adm. Comerc. Ger. - DA-MJM - Estudos e Pesquisa,Detalhe
1611010431000,Serviços Adm. Comerc. Ger. - DA-MJM - Fornecimento de Água,Detalhe
1611010432000,Serviços Adm. Comerc. Ger. - DA-MJM - Perfuração e Instalação de Poços,Detalhe
1611010433000,Serviços Adm. Comerc. Ger. - DA-MJM - Cadastramento de Fornecedores,Detalhe
1611010434000,Serviços Adm. Comerc. Ger. - DA-MJM - Acompanhamento e Fiscalização de Obras,Detalhe
1611010435000,Serviços Adm. Comerc. Ger. - DA-MJM - Registro Eletrônico de Contrato Integral,Detalhe
1611010499000,Serviços Adm. Comerc. Ger. - DA-MJM - Demais,Matriz
1611010499001,Serviços Adm. Comerc. Ger. - DA-MJM - Demais - Serviços Administrativos,Detalhe
1611010499002,Serviços Adm. Comerc. Ger. - DA-MJM - Demais - Serviços Comerciais,Detalhe
1611020000000,Inscrição em Concursos e Processos Seletivos,Matriz
1611020100000,Inscrição Concursos Processos Seletivos - Principal,Matriz
1611020101000,Inscrição Concursos Processos Seletivos - Princ.,Detalhe
1611020200000,Inscrição Concursos Processos Seletivos - Multas e Juros de Mora,Matriz
1611020201000,Inscrição Concursos Processos Seletivos - MJM,Detalhe
1611020300000,Inscrição Concursos Processos Seletivos - Dívida Ativa,Matriz
1611020301000,Inscrição Concursos Processos Seletivos - DA,Detalhe
1611020400000,Inscrição Concursos Processos Seletivos - Dívida Ativa - Multas e Juros de Mora,Matriz
1611020401000,Inscrição Concursos Processos Seletivos - DA-MJM,Detalhe
1611030000000,"Serviços de Registro, Certificação e Fiscalização",Matriz
1611030100000,Serviços Reg. Certif. Fiscaliz. - Principal,Matriz
1611030101000,Serviços Reg. Certif. Fiscaliz. - Princ. - Análise e Controle de Produtos Sujeitos a Normas de Vigilância Sanitária,Detalhe
1611030102000,Serviços Reg. Certif. Fiscaliz. - Princ. - Metrologia,Detalhe
1611030103000,Serviços Reg. Certif. Fiscaliz. - Princ. - Produtos e Serviços,Detalhe
1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,Detalhe
1611030105000,Serviços Reg. Certif. Fiscaliz. - Princ. - Inspeção e Fiscalização,Detalhe
1611030106000,Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,Detalhe
1611030107000,"Serviços Reg. Certif. Fiscaliz. - Princ. - Registro de Marcas, Patentes e Transferência de Tecnologia",Detalhe
1611030199000,Serviços Reg. Certif. Fiscaliz. - Princ. - Demais,Detalhe
1611030200000,Serviços Reg. Certif. Fiscaliz. - Multas e Juros de Mora,Matriz
1611030201000,Serviços Reg. Certif. Fiscaliz. - MJM - Análise e Controle de Produtos Sujeitos a Normas de Vigilância Sanitária,Detalhe
1611030202000,Serviços Reg. Certif. Fiscaliz. - MJM - Metrologia,Detalhe
1611030203000,Serviços Reg. Certif. Fiscaliz. - MJM - Produtos e Serviços,Detalhe
1611030204000,Serviços Reg. Certif. Fiscaliz. - MJM - Expedição de Certificados,Detalhe
1611030205000,Serviços Reg. Certif. Fiscaliz. - MJM - Inspeção e Fiscalização,Detalhe
1611030206000,Serviços Reg. Certif. Fiscaliz. - MJM - Registro do Comércio,Detalhe
1611030207000,"Serviços Reg. Certif. Fiscaliz. - MJM - Registro de Marcas, Patentes e Transferência de Tecnologia",Detalhe
1611030299000,Serviços Reg. Certif. Fiscaliz. - MJM - Demais,Detalhe
1611030300000,Serviços Reg. Certif. Fiscaliz. - Dívida Ativa,Matriz
1611030301000,Serviços Reg. Certif. Fiscaliz. - DA - Análise e Controle de Produtos Sujeitos a Normas de Vigilância Sanitária,Detalhe
1611030302000,Serviços Reg. Certif. Fiscaliz. - DA - Metrologia,Detalhe
1611030303000,Serviços Reg. Certif. Fiscaliz. - DA - Produtos e Serviços,Detalhe
1611030304000,Serviços Reg. Certif. Fiscaliz. - DA - Expedição de Certificados,Detalhe
1611030305000,Serviços Reg. Certif. Fiscaliz. - DA - Inspeção e Fiscalização,Detalhe
1611030306000,Serviços Reg. Certif. Fiscaliz. - DA - Registro do Comércio,Detalhe
1611030307000,"Serviços Reg. Certif. Fiscaliz. - DA - Registro de Marcas, Patentes e Transferência de Tecnologia",Detalhe
1611030399000,Serviços Reg. Certif. Fiscaliz. - DA - Demais,Detalhe
1611030400000,Serviços Reg. Certif. Fiscaliz. - DA-MJM,Matriz
1611030401000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Análise e Controle de Produtos Sujeitos a Normas de Vigilância Sanitária,Detalhe
1611030402000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Metrologia,Detalhe
1611030403000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Produtos e Serviços,Detalhe
1611030404000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Expedição de Certificados,Detalhe
1611030405000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Inspeção e Fiscalização,Detalhe
1611030406000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Registro do Comércio,Detalhe
1611030407000,"Serviços Reg. Certif. Fiscaliz. - DA-MJM - Registro de Marcas, Patentes e Transferência de Tecnologia",Detalhe
1611030499000,Serviços Reg. Certif. Fiscaliz. - DA-MJM - Demais,Detalhe
1611040000000,Serviços de Informação e Tecnologia,Matriz
1611040100000,Serviços Informação Tecnologia - Principal,Matriz
1611040101000,Serviços Informação Tecnologia - Princ. - Processamento de Dados,Detalhe
1611040102000,Serviços Informação Tecnologia - Princ. - Informações Científicas e Tecnológicas,Detalhe
1611040103000,Serviços Informação Tecnologia - Princ. - Fornecimento de Dados Fiscais,Detalhe
1611040104000,Serviços Informação Tecnologia - Princ. - Informações Estatísticas,Detalhe
1611040105000,Serviços Informação Tecnologia - Princ. - Processamento das Consignações da Folha de Pessoal,Detalhe
1611040199000,Serviços Informação Tecnologia - Princ. - Demais Serviços Tecnológicos,Detalhe
1611040200000,Serviços Informação Tecnologia - Multas e Juros de Mora,Matriz
1611040201000,Serviços Informação Tecnologia - MJM - Processamento de Dados,Detalhe
1611040202000,Serviços Informação Tecnologia - MJM - Informações Científicas e Tecnológicas,Detalhe
1611040204000,Serviços Informação Tecnologia - MJM - Informações Estatísticas,Detalhe
1611040205000,Serviços Informação Tecnologia - MJM. - Processamento das Consignações da Folha de Pessoal,Detalhe
1611040299000,Serviços Informação Tecnologia - MJM - Demais Serviços Tecnológicos,Detalhe
1611040300000,Serviços Informação Tecnologia - Dívida Ativa,Matriz
1611040301000,Serviços Informação Tecnologia - DA - Processamento de Dados,Detalhe
1611040302000,Serviços Informação Tecnologia - DA - Informações Científicas e Tecnológicas,Detalhe
1611040304000,Serviços Informação Tecnologia - DA - Informações Estatísticas,Detalhe
1611040305000,Serviços Informação Tecnologia - DA - Processamento das Consignações da Folha de Pessoal,Detalhe
1611040399000,Serviços Informação Tecnologia - DA - Demais Serviços Tecnológicos,Detalhe
1611040400000,Serviços Informação Tecnologia - Dívida Ativa - Multas e Juros de Mora,Matriz
1611040401000,Serviços Informação Tecnologia - DA-MJM - Processamento de Dados,Detalhe
1611040402000,Serviços Informação Tecnologia - DA-MJM - Informações Científicas e Tecnológicas,Detalhe
1611040404000,Serviços Informação Tecnologia - DA-MJM - Informações Estatísticas,Detalhe
1611040405000,Serviços Informação Tecnologia - DA-MJM - Processamento das Consignações da Folha de Pessoal,Detalhe
1611040499000,Serviços Informação Tecnologia - DA-MJM - Demais Serviços Tecnológicos,Detalhe
