ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,2,1481,14,122,705,2417,3,1,90,11,45,1145,0,10,1,118.5,118.5,118.5,118.5
2026,2,1481,14,122,705,2417,3,1,90,11,46,1146,0,10,1,170503.02,170503.02,170503.02,170503.02
2026,2,1481,14,122,705,2417,3,1,90,11,50,1150,0,10,1,2516.2,2516.2,2516.2,2516.2
2026,2,1481,14,122,705,2417,3,1,90,13,4,1304,0,10,1,195737.97,195737.97,195737.97,195737.97
2026,2,1481,14,122,705,2417,3,1,90,13,5,1305,0,10,1,1687.82,1687.82,1687.82,1687.82
2026,2,1481,14,122,705,2417,3,1,90,92,4,9204,0,10,1,105312.33,105312.33,105312.33,105312.33
2026,2,1481,14,122,705,2417,3,1,91,13,5,1305,0,10,1,329742.64,329742.64,329742.64,329742.64
2026,2,1481,14,122,705,2417,3,1,91,13,21,1321,0,10,1,35839.21,35839.21,35839.21,35839.21
2026,2,1481,14,122,705,2417,3,1,91,13,26,1326,0,10,1,309276.89,309276.89,309276.89,309276.89
2026,2,1481,14,122,705,2417,3,3,90,8,10,810,0,10,7,135.08,135.08,135.08,135.08
2026,2,1481,14,122,705,2417,3,3,90,46,1,4601,0,10,7,417048.2,417048.2,417048.2,417048.2
2026,2,1481,14,122,705,2417,3,3,90,49,1,4901,0,10,7,38336,38336,38336,38336
2026,2,1481,14,122,705,2500,3,3,90,14,1,1401,0,71,1,50801,3882.59,3882.59,3882.59
2026,2,1481,14,122,705,2500,3,3,90,30,26,3026,0,71,1,14193.2,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,33,2,3302,0,71,1,640.67,640.67,640.67,700
2026,2,1481,14,122,705,2500,3,3,90,33,4,3304,0,71,1,30000,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,36,11,3611,0,71,1,8027.8,4013.9,4013.9,4013.9
2026,2,1481,14,122,705,2500,3,3,90,37,3,3703,0,71,1,19656.39,19656.39,19656.39,16034.1
2026,2,1481,14,122,705,2500,3,3,90,37,4,3704,0,71,1,245060.79,252713.56,252713.56,208798.04
2026,2,1481,14,122,705,2500,3,3,90,37,5,3705,0,71,1,46132.63,38909.7,38909.7,38132.39
2026,2,1481,14,122,705,2500,3,3,90,39,12,3912,0,71,1,5244.41,4068.74,4068.74,4024.41
2026,2,1481,14,122,705,2500,3,3,90,39,13,3913,0,71,1,6864,1682.3,1682.3,1601.55
2026,2,1481,14,122,705,2500,3,3,90,39,15,3915,0,71,1,4000,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,17,3917,0,71,1,8391.48,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,18,3918,0,71,1,911.65,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,19,3919,0,71,1,6000,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,20,3920,0,71,1,30342.42,15171.21,15171.21,13428.07
2026,2,1481,14,122,705,2500,3,3,90,39,26,3926,0,71,1,174.75,174.75,174.75,174.75
2026,2,1481,14,122,705,2500,3,3,90,39,37,3937,0,71,1,18400.2,8345.24,8345.24,8345.24
2026,2,1481,14,122,705,2500,3,3,90,39,43,3943,0,71,1,30000,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,52,3952,0,71,1,26779.19,19047.25,19047.25,19047.25
2026,2,1481,14,122,705,2500,3,3,90,39,55,3955,0,71,1,7451.5,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,78,3978,0,71,1,17014.65,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,39,87,3987,0,71,1,5000,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,40,3,4003,0,71,1,15012,0,0,0
2026,2,1481,14,122,705,2500,3,3,90,47,3,4703,0,71,1,2804.61,3439.02,3439.02,3439.02
2026,2,1481,14,122,705,2500,3,3,90,47,7,4707,0,71,1,1690.47,8625,8625,8625
2026,2,1481,14,122,705,2500,3,3,90,92,2,9202,0,71,1,970.49,970.49,970.49,970.49
2026,2,1481,14,306,74,2033,3,3,90,14,1,1401,0,71,1,2000,0,0,0
2026,2,1481,14,306,74,2033,3,3,90,39,52,3952,0,71,1,4874,1453.79,1453.79,1453.79
2026,2,1481,14,306,74,4196,3,3,90,14,1,1401,0,71,1,2000,0,0,0
2026,2,1481,14,306,74,4196,3,3,90,37,4,3704,0,71,1,9449.98,9449.98,9449.98,7956.88
2026,2,1481,14,306,74,4196,3,3,90,37,5,3705,0,71,1,1373.05,497.47,497.47,473.59
2026,2,1481,14,306,74,4197,3,3,90,33,4,3304,0,71,1,2200,0,0,0
2026,2,1481,14,306,74,4197,3,3,90,36,4,3604,0,71,1,54800,1553.36,1553.36,1553.36
2026,2,1481,14,306,74,4197,3,3,90,39,52,3952,0,71,1,4874.08,2245.69,2245.69,2245.69
2026,2,1481,14,422,70,4178,3,1,90,11,1,1101,0,71,1,91538.01,91538.01,91538.01,91538.01
2026,2,1481,14,422,70,4178,3,1,90,11,3,1103,0,71,1,30427.03,30427.03,30427.03,30427.03
2026,2,1481,14,422,70,4178,3,1,90,11,17,1117,0,71,1,10069.4,10069.4,10069.4,10069.4
2026,2,1481,14,422,70,4178,3,1,90,11,19,1119,0,71,1,3146.65,3146.65,3146.65,3146.65
2026,2,1481,14,422,70,4178,3,1,90,11,21,1121,0,71,1,6010.67,6010.67,6010.67,6010.67
2026,2,1481,14,422,70,4178,3,1,90,11,44,1144,0,71,1,4878.26,4878.26,4878.26,4878.26
2026,2,1481,14,422,70,4178,3,1,90,11,46,1146,0,71,1,17793.59,17793.59,17793.59,17793.59
2026,2,1481,14,422,70,4178,3,1,90,13,4,1304,0,71,1,4102.75,4102.75,4102.75,4102.75
2026,2,1481,14,422,70,4178,3,1,91,13,5,1305,0,71,1,27022.78,27022.78,27022.78,27022.78
2026,2,1481,14,422,70,4178,3,1,91,13,21,1321,0,71,1,1973.34,1973.34,1973.34,1973.34
2026,2,1481,14,422,70,4178,3,1,91,13,26,1326,0,71,1,23405.01,23405.01,23405.01,23405.01
2026,2,1481,14,422,70,4178,3,3,90,14,1,1401,0,71,1,2000,0,0,0
2026,2,1481,14,422,70,4178,3,3,90,36,4,3604,0,71,1,64361,0,0,0
2026,2,1481,14,422,70,4178,3,3,90,39,12,3912,0,71,1,3669.1,8036.05,8036.05,7940.74
2026,2,1481,14,422,70,4178,3,3,90,39,13,3913,0,71,1,4989.66,4879.13,4879.13,4644.93
2026,2,1481,14,422,70,4178,3,3,90,39,19,3919,0,71,1,450,0,0,0
2026,2,1481,14,422,70,4178,3,3,90,39,21,3921,0,71,1,2083.32,0,0,0
2026,2,1481,14,422,70,4178,3,3,90,46,1,4601,0,71,7,24494.73,24494.73,24494.73,24494.73
2026,2,1481,14,422,70,4178,3,3,90,49,1,4901,0,71,7,2275,2275,2275,2275
2026,2,1481,14,422,70,4181,3,3,90,39,99,3999,0,71,1,52787.28,0,0,0
2026,2,1481,14,422,70,4182,3,1,90,11,1,1101,0,71,1,278572.76,278572.76,278572.76,278572.76
2026,2,1481,14,422,70,4182,3,1,90,11,3,1103,0,71,1,88418.09,88418.09,88418.09,88418.09
2026,2,1481,14,422,70,4182,3,1,90,11,17,1117,0,71,1,13109.22,13109.22,13109.22,13109.22
2026,2,1481,14,422,70,4182,3,1,90,11,18,1118,0,71,1,120.71,120.71,120.71,120.71
2026,2,1481,14,422,70,4182,3,1,90,11,19,1119,0,71,1,2694.24,2694.24,2694.24,2694.24
2026,2,1481,14,422,70,4182,3,1,90,11,21,1121,0,71,1,23372.25,23372.25,23372.25,23372.25
2026,2,1481,14,422,70,4182,3,1,90,11,33,1133,0,71,1,308.2,308.2,308.2,308.2
2026,2,1481,14,422,70,4182,3,1,90,11,44,1144,0,71,1,14424.87,14424.87,14424.87,14424.87
2026,2,1481,14,422,70,4182,3,1,90,11,46,1146,0,71,1,26391.57,26391.57,26391.57,26391.57
2026,2,1481,14,422,70,4182,3,1,90,13,4,1304,0,71,1,23755.49,23755.49,23755.49,23755.49
2026,2,1481,14,422,70,4182,3,1,91,13,5,1305,0,71,1,56142.94,56142.94,56142.94,56142.94
2026,2,1481,14,422,70,4182,3,1,91,13,21,1321,0,71,1,8410.37,8410.37,8410.37,8410.37
2026,2,1481,14,422,70,4182,3,1,91,13,26,1326,0,71,1,50478.64,50478.64,50478.64,50478.64
2026,2,1481,14,422,70,4182,3,3,90,14,1,1401,0,71,1,68414,3822.42,3822.42,3822.42
2026,2,1481,14,422,70,4182,3,3,90,33,2,3302,0,71,1,300,300,300,300
2026,2,1481,14,422,70,4182,3,3,90,37,3,3703,0,71,1,25272.04,12636.02,12636.02,12636.02
2026,2,1481,14,422,70,4182,3,3,90,37,4,3704,0,71,1,124090.48,60113.29,60113.29,48008
2026,2,1481,14,422,70,4182,3,3,90,37,5,3705,0,71,1,20876.45,9786.33,9786.33,9502.18
2026,2,1481,14,422,70,4182,3,3,90,39,13,3913,0,71,1,428.62,275.07,275.07,261.87
2026,2,1481,14,422,70,4182,3,3,90,39,19,3919,0,71,1,0,0,0,0
2026,2,1481,14,422,70,4182,3,3,90,39,52,3952,0,71,1,12829.26,6763.45,6763.45,6763.45
2026,2,1481,14,422,70,4182,3,3,90,39,55,3955,0,71,1,1950,0,0,0
2026,2,1481,14,422,70,4182,3,3,90,39,87,3987,0,71,1,1500,0,0,0
2026,2,1481,14,422,70,4182,3,3,90,40,3,4003,0,71,1,8673.78,0,0,0
2026,2,1481,14,422,70,4182,3,3,90,40,4,4004,0,71,1,1000,249.03,249.03,237.08
2026,2,1481,14,422,70,4182,3,3,90,46,1,4601,0,71,7,63429.49,63429.49,63429.49,63429.49
2026,2,1481,14,422,70,4182,3,3,90,47,7,4707,0,71,1,53.57,896.9,896.9,896.9
2026,2,1481,14,422,70,4182,3,3,90,49,1,4901,0,71,7,7087.5,7087.5,7087.5,7087.5
2026,2,1481,14,422,86,4414,3,3,90,14,1,1401,0,71,1,0,638.93,638.93,0
2026,2,1481,14,422,86,4414,3,3,90,33,4,3304,0,71,1,8000,0,0,0
2026,2,1481,14,422,86,4414,3,3,90,37,4,3704,0,71,1,63834.61,73933.13,73933.13,56843.78
2026,2,1481,14,422,86,4414,3,3,90,37,5,3705,0,71,1,3261.67,3699.18,3699.18,3474.18
2026,2,1481,14,422,86,4414,3,3,90,39,12,3912,0,71,1,0,1167.36,1167.36,1154.37
2026,2,1481,14,422,86,4414,3,3,90,39,13,3913,0,71,1,0,91.8,91.8,87.39
2026,2,1481,14,422,86,4414,3,3,90,39,26,3926,0,71,1,96.09,96.09,96.09,96.09
2026,2,1481,14,422,86,4414,3,3,90,39,87,3987,0,71,1,1500,0,0,0
2026,2,1481,14,422,86,4414,3,3,90,47,7,4707,0,71,1,53.57,896.9,896.9,896.9
2026,2,1481,14,422,86,4415,3,3,90,14,1,1401,0,71,1,-347.52,773.22,773.22,1120.74
2026,2,1481,14,422,86,4415,3,3,90,33,2,3302,0,71,1,500,500,500,500
2026,2,1481,14,422,86,4415,3,3,90,33,4,3304,0,71,1,3000,3206.18,3206.18,3128.88
2026,2,1481,14,422,86,4415,3,3,90,36,4,3604,0,71,1,11000,3026.7,3026.7,2392.2
2026,2,1481,14,422,86,4415,3,3,90,37,4,3704,0,71,1,29567.11,29527.75,29527.75,29527.75
2026,2,1481,14,422,86,4415,3,3,90,37,5,3705,0,71,1,1747.55,1895.82,1895.82,1895.82
2026,2,1481,14,422,86,4415,3,3,90,39,55,3955,0,71,1,41919.52,0,0,0
2026,2,1481,14,422,86,4415,3,3,90,40,3,4003,0,71,1,4975.19,0,0,0
2026,2,1481,14,422,86,4415,3,3,90,92,2,9202,0,71,1,425.13,425.13,425.13,425.13
2026,2,1481,16,122,73,4184,3,3,90,14,1,1401,0,71,1,6000,4257.31,4257.31,4257.31
2026,2,1481,16,122,73,4184,3,3,90,33,2,3302,0,71,1,1900,1900,1900,1900
2026,2,1481,16,122,73,4184,3,3,90,33,4,3304,0,71,1,10000,0,0,0
2026,2,1481,16,244,73,4185,3,3,90,14,1,1401,0,71,1,6000,5821.81,5821.81,5821.81
2026,2,1481,16,244,73,4185,3,3,90,33,4,3304,0,71,1,20000,0,0,0
2026,2,1481,16,244,73,4185,3,3,90,37,4,3704,0,71,1,0,891.05,891.05,891.05
2026,2,1481,16,244,73,4185,3,3,90,40,3,4003,0,71,1,4975.19,0,0,0
2026,2,1481,16,244,73,4388,3,3,90,37,4,3704,1,71,1,221781.28,110890.64,110890.64,93229.13
2026,2,1481,16,244,73,4388,3,3,90,37,5,3705,1,71,1,12612.76,1952.84,1952.84,1859.1
2026,2,1481,27,366,69,4168,3,3,90,39,99,3999,0,38,1,3838846.18,3838846.18,3838846.18,3646903.87
2026,2,1481,27,812,69,4167,3,3,90,14,1,1401,0,10,1,5000,0,0,0
2026,2,1481,27,812,69,4167,3,3,90,37,4,3704,0,10,1,27767.72,13883.86,13883.86,11546.84
2026,2,1481,27,812,69,4167,3,3,90,37,5,3705,0,10,1,3635.2,1891.4,1891.4,1844.17
2026,2,1481,27,812,69,4167,3,3,90,39,12,3912,0,10,1,0,3217.49,3217.49,3180.69
2026,2,1481,27,812,69,4167,3,3,90,39,13,3913,0,10,1,0,1688.71,1688.71,1607.65
2026,2,1481,27,812,69,4167,3,3,90,39,52,3952,0,10,1,27000,30737.4,30737.4,30737.4
2026,2,1481,27,812,69,4167,3,3,90,40,3,4003,0,10,1,26517.84,0,0,0
2026,2,1481,27,812,69,4167,3,3,90,47,7,4707,0,10,1,3627.2,3627.2,3627.2,0
2026,2,1481,27,812,69,4170,3,3,90,14,1,1401,0,10,1,2000,0,0,0
2026,2,1491,4,122,115,2042,3,3,90,37,4,3704,0,10,1,36165.43,36165.27,36165.27,0
2026,2,1491,4,122,115,2042,3,3,90,37,5,3705,0,10,1,7784.95,7784.93,7784.93,0
2026,2,1491,4,122,119,2043,3,3,90,14,1,1401,0,10,1,10000,5372.2,5372.2,5372.2
2026,2,1491,4,122,119,2043,3,3,90,30,26,3026,0,10,1,4886.84,3548.3,3548.3,0
2026,2,1491,4,122,119,2043,3,3,90,37,4,3704,0,10,1,50158.08,44949.9,44949.9,0
2026,2,1491,4,122,119,2043,3,3,90,37,5,3705,0,10,1,9592.77,9592.76,9592.76,0
2026,2,1491,4,122,119,2043,3,3,90,39,17,3917,0,10,1,24034.1,12017.05,12017.05,0
2026,2,1491,4,122,119,2043,3,3,90,39,87,3987,0,10,1,4000,1701.13,1701.13,0
2026,2,1491,4,122,119,2045,3,3,90,33,4,3304,0,10,1,500,0,0,0
2026,2,1491,4,122,119,2045,3,3,90,37,4,3704,0,10,1,184495.02,158165.02,158165.02,0
2026,2,1491,4,122,119,2045,3,3,90,37,5,3705,0,10,1,10622.23,10622.21,10622.21,0
2026,2,1491,4,122,119,2045,3,3,90,39,52,3952,0,10,1,8900,0,0,0
2026,2,1491,4,122,119,2045,3,3,90,40,4,4004,0,10,1,183.2,91.6,91.6,0
2026,2,1491,4,122,119,2045,3,3,90,93,6,9306,0,10,1,7386.6,7386.6,7386.6,0
2026,2,1491,4,122,120,2044,3,3,90,37,4,3704,0,10,1,89896.99,77261.62,77261.62,0
2026,2,1491,4,122,120,2044,3,3,90,37,5,3705,0,10,1,10975.76,10975.74,10975.74,0
2026,2,1491,4,122,120,2044,3,3,90,39,19,3919,0,10,1,7600,3800,3800,0
2026,2,1491,4,122,120,2044,3,3,90,39,26,3926,0,10,1,0.17,0.17,0.17,0.17
2026,2,1491,4,122,120,2044,3,3,90,40,2,4002,0,10,1,45476.1,5.7,5.7,0
2026,2,1491,4,122,122,2050,3,3,90,37,4,3704,0,10,1,78667.65,78667.5,78667.5,0
2026,2,1491,4,122,122,2050,3,3,90,37,5,3705,0,10,1,3845.52,3845.5,3845.5,0
2026,2,1491,4,122,122,2050,3,3,90,39,26,3926,0,10,1,16.49,16.49,16.49,16.49
2026,2,1491,4,122,122,2050,3,3,90,39,52,3952,0,10,1,1600,0,0,0
2026,2,1491,4,122,122,2050,3,3,90,40,2,4002,0,10,1,5886.62,732.84,732.84,0
2026,2,1491,4,122,122,2050,3,3,90,40,3,4003,0,10,1,129508.56,75044.87,75044.87,0
2026,2,1491,4,122,122,2050,4,4,90,40,9,4009,0,10,1,548348,141616,141616,0
2026,2,1491,4,122,122,2051,3,3,90,37,4,3704,0,10,1,13157.22,13157.05,13157.05,0
2026,2,1491,4,122,122,2051,3,3,90,37,5,3705,0,10,1,489.71,489.68,489.68,0
2026,2,1491,4,122,122,2051,3,3,90,39,52,3952,0,10,1,1700,0,0,0
2026,2,1491,4,122,122,2051,3,3,90,40,2,4002,0,10,1,200,0,0,0
2026,2,1491,4,122,122,2051,3,3,90,40,3,4003,0,10,1,11932,0,0,0
2026,2,1491,4,122,122,2051,4,4,90,40,9,4009,0,10,1,219687.2,0,0,0
2026,2,1491,4,122,705,2417,3,1,90,7,1,701,0,10,1,5687.3,5687.3,5687.3,5687.3
2026,2,1491,4,122,705,2417,3,1,90,11,1,1101,0,10,1,1693717.04,1693717.04,1693717.04,1693717.04
2026,2,1491,4,122,705,2417,3,1,90,11,3,1103,0,10,1,209615.14,209615.14,209615.14,209615.14
2026,2,1491,4,122,705,2417,3,1,90,11,17,1117,0,10,1,151090.18,151090.18,151090.18,151090.18
2026,2,1491,4,122,705,2417,3,1,90,11,19,1119,0,10,1,64934.61,64934.61,64934.61,64934.61
2026,2,1491,4,122,705,2417,3,1,90,11,21,1121,0,10,1,65177.04,65177.04,65177.04,65177.04
2026,2,1491,4,122,705,2417,3,1,90,11,22,1122,0,10,1,1961.01,1961.01,1961.01,1961.01
2026,2,1491,4,122,705,2417,3,1,90,11,23,1123,0,10,1,716.64,716.64,716.64,716.64
2026,2,1491,4,122,705,2417,3,1,90,11,33,1133,0,10,1,745.39,745.39,745.39,745.39
2026,2,1491,4,122,705,2417,3,1,90,11,44,1144,0,10,1,42703.75,42703.75,42703.75,42703.75
2026,2,1491,4,122,705,2417,3,1,90,11,46,1146,0,10,1,274201.06,274201.06,274201.06,274201.06
2026,2,1491,4,122,705,2417,3,1,90,13,4,1304,0,10,1,197004.54,197004.54,197004.54,197004.54
2026,2,1491,4,122,705,2417,3,1,90,13,5,1305,0,10,1,-45.21,-45.21,-45.21,-45.21
2026,2,1491,4,122,705,2417,3,1,90,96,1,9601,0,10,1,0,5500.89,5500.89,5500.89
2026,2,1491,4,122,705,2417,3,1,91,13,5,1305,0,10,1,293579.84,293579.84,293579.84,293579.84
2026,2,1491,4,122,705,2417,3,1,91,13,21,1321,0,10,1,18450.02,18450.02,18450.02,18450.02
2026,2,1491,4,122,705,2417,3,1,91,13,26,1326,0,10,1,246250.86,246250.86,246250.86,246250.86
2026,2,1491,4,122,705,2417,3,3,90,46,1,4601,0,10,7,283342.69,283342.69,283342.69,283342.69
2026,2,1491,4,122,705,2417,3,3,90,49,1,4901,0,10,7,10950,10950,10950,10950
2026,2,1491,4,122,705,2500,3,3,90,13,14,1314,0,10,1,110.68,110.68,110.68,110.68
2026,2,1491,4,122,705,2500,3,3,90,14,1,1401,0,10,1,45000,30321.2,30321.2,30321.2
2026,2,1491,4,122,705,2500,3,3,90,30,26,3026,0,10,1,3548.3,3548.3,3548.3,0
2026,2,1491,4,122,705,2500,3,3,90,33,4,3304,0,10,1,6500,0,0,0
2026,2,1491,4,122,705,2500,3,3,90,36,10,3610,0,10,1,3600,0,0,0
2026,2,1491,4,122,705,2500,3,3,90,37,4,3704,0,10,1,629727.33,582906.1,582906.1,0
2026,2,1491,4,122,705,2500,3,3,90,37,5,3705,0,10,1,90133.76,90133.67,90133.67,0
2026,2,1491,4,122,705,2500,3,3,90,39,17,3917,0,10,1,56753.92,28376.96,28376.96,0
2026,2,1491,4,122,705,2500,3,3,90,39,18,3918,0,10,1,650,2340,2340,0
2026,2,1491,4,122,705,2500,3,3,90,39,19,3919,0,10,1,1987.96,276.97,276.97,0
2026,2,1491,4,122,705,2500,3,3,90,39,26,3926,0,10,1,47.4,47.4,47.4,44.96
2026,2,1491,4,122,705,2500,3,3,90,39,52,3952,0,10,1,3050,0,0,0
2026,2,1491,4,122,705,2500,3,3,90,39,69,3969,0,10,1,150,95.52,95.52,0
2026,2,1491,4,122,705,2500,3,3,90,39,78,3978,0,10,1,0,7609.39,7609.39,0
2026,2,1491,4,122,705,2500,3,3,90,39,87,3987,0,10,1,12000,9231.46,9231.46,0
2026,2,1491,4,122,705,2500,3,3,90,39,99,3999,0,10,1,1615.95,960,960,0
2026,2,1491,4,122,705,2500,3,3,90,40,2,4002,0,10,1,11871.8,0,0,0
2026,2,1491,4,122,705,2500,3,3,90,40,3,4003,0,10,1,31200,7183,7183,0
2026,2,1491,4,122,705,2500,3,3,90,40,4,4004,0,10,1,832,831.98,831.98,0
2026,2,1491,4,122,705,2500,4,4,90,40,8,4008,0,10,1,174315.8,0,0,0
2026,2,1491,4,131,109,2041,3,3,90,14,1,1401,0,10,1,84030,72913.67,72913.67,73883.67
2026,2,1491,4,131,109,2041,3,3,90,30,26,3026,0,10,1,13768.16,10644.9,10644.9,0
2026,2,1491,4,131,109,2041,3,3,90,33,2,3302,0,10,1,473.65,273.65,273.65,0
2026,2,1491,4,131,109,2041,3,3,90,33,4,3304,0,10,1,18000,7263.99,7263.99,0
2026,2,1491,4,131,109,2041,3,3,90,36,12,3612,0,10,1,400,400,400,400
2026,2,1491,4,131,109,2041,3,3,90,37,3,3703,0,10,1,6407.28,6407.28,6407.28,0
2026,2,1491,4,131,109,2041,3,3,90,37,4,3704,0,10,1,306534.78,297763.26,297763.26,0
2026,2,1491,4,131,109,2041,3,3,90,37,5,3705,0,10,1,111228.85,111228.83,111228.83,0
2026,2,1491,4,131,109,2041,3,3,90,39,17,3917,0,10,1,109809.76,54904.88,54904.88,0
2026,2,1491,4,131,109,2041,3,3,90,39,23,3923,0,10,1,3450,1150,1150,2800
2026,2,1491,4,131,109,2041,3,3,90,39,55,3955,0,10,1,1094394.64,0,0,0
2026,2,1491,4,131,109,2041,3,3,90,39,87,3987,0,10,1,11200,10003.56,10003.56,0
2026,2,1491,4,131,109,2041,3,3,90,40,4,4004,0,10,1,58.4,29.2,29.2,0
2026,2,1501,4,121,157,4464,3,3,90,14,1,1401,0,10,1,3000,0,0,0
2026,2,1501,4,121,157,4464,3,3,90,33,4,3304,0,10,1,5000,0,0,0
2026,2,1501,4,122,147,4468,3,3,90,40,3,4003,0,10,1,89835.11,0,0,0
2026,2,1501,4,122,147,4475,3,3,90,37,4,3704,0,10,1,128569.95,42856.65,42856.65,42856.65
2026,2,1501,4,122,147,4475,3,3,90,37,5,3705,0,10,1,5000,1966.32,1966.32,1966.32
2026,2,1501,4,122,147,4475,3,3,90,40,3,4003,0,10,1,1649601.33,0,0,0
2026,2,1501,4,122,147,4475,3,3,90,40,3,4003,0,60,2,3122.86,0,0,0
2026,2,1501,4,122,147,4475,3,3,90,40,3,4003,0,60,2,1023.7,0,0,0
2026,2,1501,4,122,147,4475,4,4,90,40,9,4009,0,10,1,187040,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,30,8,3008,0,10,1,1800,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,36,11,3611,0,10,1,84734.09,21372.26,21372.26,0
2026,2,1501,4,122,147,4476,3,3,90,36,12,3612,0,10,1,1417,1417,1417,1417
2026,2,1501,4,122,147,4476,3,3,90,36,26,3626,0,10,1,0,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,37,3,3703,0,10,1,330465.12,107840.87,107840.87,15828.69
2026,2,1501,4,122,147,4476,3,3,90,37,4,3704,0,10,1,517318.63,166328.19,166328.19,39201.4
2026,2,1501,4,122,147,4476,3,3,90,37,5,3705,0,10,1,155877.8,57843.7,57843.7,12538.32
2026,2,1501,4,122,147,4476,3,3,90,39,12,3912,0,10,1,52500,25644.82,25644.82,15992.45
2026,2,1501,4,122,147,4476,3,3,90,39,13,3913,0,10,1,26060,7405.12,7405.12,1320.3
2026,2,1501,4,122,147,4476,3,3,90,39,19,3919,0,10,1,44766.5,17152.68,17152.68,0
2026,2,1501,4,122,147,4476,3,3,90,39,20,3920,0,10,1,110202.66,11823.05,11823.05,0
2026,2,1501,4,122,147,4476,3,3,90,39,21,3921,0,10,1,1564.2,558.5,558.5,0
2026,2,1501,4,122,147,4476,3,3,90,39,26,3926,0,10,1,4526.97,4522.05,4522.05,4335.01
2026,2,1501,4,122,147,4476,3,3,90,39,31,3931,0,10,1,5040,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,39,37,3937,0,10,1,104500,100732.48,100732.48,100732.48
2026,2,1501,4,122,147,4476,3,3,90,39,61,3961,0,10,1,6144.99,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,39,69,3969,0,10,1,5229.17,2185.2,2185.2,2111.83
2026,2,1501,4,122,147,4476,3,3,90,40,2,4002,0,10,1,21009.4,8403.76,8403.76,0
2026,2,1501,4,122,147,4476,3,3,90,40,3,4003,0,10,1,202416.28,8634,8634,0
2026,2,1501,4,122,147,4476,3,3,90,40,4,4004,0,10,1,5500,1555.73,1555.73,1125.4
2026,2,1501,4,122,147,4476,3,3,90,40,5,4005,0,10,1,104100,0,0,0
2026,2,1501,4,122,147,4476,3,3,90,47,7,4707,0,10,1,76402.67,75183.69,75183.69,73097.57
2026,2,1501,4,122,147,4476,4,4,90,40,9,4009,0,10,1,80000,0,0,0
2026,2,1501,4,122,147,4477,3,3,90,40,3,4003,0,10,1,85941.47,0,0,0
2026,2,1501,4,122,149,4452,3,3,90,14,1,1401,0,10,1,5000,4667.45,4667.45,4667.45
2026,2,1501,4,122,149,4452,3,3,90,33,2,3302,0,10,1,458.44,458.44,458.44,458.44
2026,2,1501,4,122,149,4452,3,3,90,33,4,3304,0,10,1,20000,0,0,0
2026,2,1501,4,122,149,4452,3,3,90,36,11,3611,0,10,1,155919.39,50982.72,50982.72,0
2026,2,1501,4,122,149,4452,3,3,90,39,12,3912,0,10,1,133800,76412.62,76412.62,34724.42
2026,2,1501,4,122,149,4452,3,3,90,39,13,3913,0,10,1,10900,3353.93,3353.93,1685.65
2026,2,1501,4,122,149,4452,3,3,90,39,19,3919,0,10,1,29765.65,11572,11572,0
2026,2,1501,4,122,149,4452,3,3,90,39,20,3920,0,10,1,297624.01,117667.7,117667.7,32720.26
2026,2,1501,4,122,149,4452,3,3,90,39,21,3921,0,10,1,74715.28,22567.52,22567.52,0
2026,2,1501,4,122,149,4452,3,3,90,39,26,3926,0,10,1,2802.07,2733.63,2733.63,1677.07
2026,2,1501,4,122,149,4452,3,3,90,39,31,3931,0,10,1,3500.7,0,0,0
2026,2,1501,4,122,149,4452,3,3,90,39,60,3960,0,10,1,8854842,2083756.14,2083756.14,0
2026,2,1501,4,122,149,4452,3,3,90,39,60,3960,0,95,1,180000,53217.83,53217.83,0
2026,2,1501,4,122,149,4452,3,3,90,39,61,3961,0,10,1,11548.45,0,0,0
2026,2,1501,4,122,149,4452,3,3,90,40,2,4002,0,10,1,87274.57,72100.92,72100.92,0
2026,2,1501,4,122,149,4452,3,3,90,40,3,4003,0,10,1,205397.2,24157,24157,0
2026,2,1501,4,122,149,4452,3,3,90,40,4,4004,0,10,1,3100,280.98,280.98,267.48
2026,2,1501,4,122,149,4452,3,3,90,40,5,4005,0,10,1,178950,0,0,0
2026,2,1501,4,122,149,4452,3,3,90,47,7,4707,0,10,1,200,43.81,43.81,43.81
2026,2,1501,4,122,149,4452,3,3,90,92,2,9202,0,10,1,16142.75,16142.75,16142.75,16142.75
